#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244449869
#Software Version,2.7.5
Time (s),C1 (V)
4.9425,1.96574386066313
4.945,1.9855116962981
4.9475,1.97546025444981
4.95,1.98249626374362
4.9525,1.97479015832659
4.955,1.98651684048293
4.9575,1.99087246528386
4.96,1.98417150405166
4.9625,1.98718693660615
4.965,1.99790847457766
4.9675,1.98685188854454
4.97,1.99556313814639
4.9725,1.98082102343557
4.975,1.98919722497581
4.9775,1.99690333039283
4.98,1.97110462964889
4.9825,1.97277986995693
4.985,1.98450655211327
4.9875,1.96775414903279
4.99,1.96976443740245
4.9925,1.95301203432196
4.995,1.95971299555416
4.9975,1.96339852423186
5,1.94430078472011
5.0025,1.94363068859689
5.005,1.9543522265684
5.0075,1.94229049635045
5.01,1.94698116921299
5.0125,1.92888857388606
5.015,1.92888857388606
5.0175,1.94463583278172
5.02,1.9231927568387
5.0225,1.92185256459226
5.025,1.92721333357801
5.0275,1.92084742040743
5.03,1.92185256459226
5.0325,1.91213617080558
5.035,1.92218761265387
5.0375,1.92453294908514
5.04,1.91213617080558
5.0425,1.91682684366811
5.045,1.92553809326997
5.0475,1.91381141111363
5.05,1.91783198785294
5.0525,1.90979083437431
5.055,1.9164917956065
5.0575,1.92017732428421
5.06,1.90174968089568
5.0625,1.90308987314212
5.065,1.9164917956065
5.0675,1.90778054600465
5.07,1.90711044988143
5.0725,1.9024197770189
5.075,1.9061053056966
5.0775,1.91716189172972
5.08,1.90174968089568
5.0825,1.90811559406626
5.085,1.91448150723685
5.0875,1.90811559406626
5.09,1.91448150723685
5.0925,1.90174968089568
5.095,1.90845064212787
5.0975,1.91816703591455
5.1,1.89739405609475
5.1025,1.90174968089568
5.105,1.91113102662075
5.1075,1.89973939252602
5.11,1.90644035375821
5.1125,1.8990692964028
5.115,1.90476511345016
5.1175,1.91247121886719
5.12,1.90007444058763
5.1225,1.90308987314212
5.125,1.91381141111363
5.1275,1.90744549794304
5.13,1.91012588243592
5.1325,1.90074453671085
5.135,1.90845064212787
5.1375,1.91515160336006
5.14,1.89839920027958
5.1425,1.90040948864924
5.145,1.91481655529846
5.1475,1.9024197770189
5.15,1.90342492120373
5.1525,1.90308987314212
5.155,1.90443006538855
5.1575,1.90979083437431
5.16,1.89672395997153
5.1625,1.90141463283407
5.165,1.9094557863127
5.1675,1.8990692964028
5.17,1.90342492120373
5.1725,1.89370852741704
5.175,1.90778054600465
5.1775,1.90677540181982
5.18,1.89672395997153
5.1825,1.90543520957338
5.185,1.91247121886719
5.1875,1.90577025763499
5.19,1.90510016151177
5.1925,1.90040948864924
5.195,1.9061053056966
5.1975,1.91247121886719
5.2,1.89370852741704
5.2025,1.90040948864924
5.205,1.90979083437431
5.2075,1.90174968089568
5.21,1.90677540181982
5.2125,1.89437862354026
5.215,1.90778054600465
5.2175,1.91314131499041
5.22,1.89538376772509
5.2225,1.89739405609475
5.225,1.91682684366811
5.2275,1.90007444058763
5.23,1.90744549794304
5.2325,1.89873424834119
5.235,1.90577025763499
5.2375,1.91716189172972
5.24,1.90074453671085
5.2425,1.9024197770189
5.245,1.90912073825109
5.2475,1.90744549794304
5.25,1.90275482508051
5.2525,1.89437862354026
5.255,1.90174968089568
5.2575,1.90644035375821
5.26,1.89102814292417
5.2625,1.8957188157867
5.265,1.90845064212787
5.2675,1.90208472895729
5.27,1.90141463283407
5.2725,1.89638891190992
5.275,1.90476511345016
5.2775,1.90878569018948
5.28,1.89437862354026
5.2825,1.89973939252602
5.285,1.9061053056966
5.2875,1.89638891190992
5.29,1.90208472895729
5.2925,1.89370852741704
5.295,1.89940434446441
5.2975,1.91113102662075
5.3,1.88968795067773
5.3025,1.89169823904739
5.305,1.91079597855914
5.3075,1.89806415221797
5.31,1.89839920027958
5.3125,1.89471367160187
5.315,1.90375996926533
5.3175,1.91046093049753
5.32,1.89404357547865
5.3225,1.90007444058763
5.325,1.9094557863127
5.3275,1.89973939252602
5.33,1.90912073825109
5.3325,1.89102814292417
5.335,1.90543520957338
5.3375,1.91414645917524
5.34,1.89270338323221
5.3425,1.90308987314212
5.345,1.91682684366811
5.3475,1.90443006538855
5.35,1.90577025763499
5.3525,1.90107958477246
5.355,1.90409501732694
5.3575,1.91046093049753
5.36,1.89504871966348
5.3625,1.89471367160187
5.365,1.90744549794304
5.3675,1.89404357547865
5.37,1.90007444058763
5.3725,1.88834775843129
5.375,1.90007444058763
5.3775,1.9094557863127
5.38,1.88968795067773
5.3825,1.89136319098578
5.385,1.90912073825109
5.3875,1.89638891190992
5.39,1.90040948864924
5.3925,1.88935290261612
5.395,1.90208472895729
5.3975,1.90878569018948
5.4,1.89303843129382
5.4025,1.89873424834119
5.405,1.91180112274397
5.4075,1.89370852741704
5.41,1.9094557863127
5.4125,1.89638891190992
5.415,1.89672395997153
5.4175,1.91079597855914
5.42,1.88767766230807
5.4225,1.88968795067773
5.425,1.90644035375821
5.4275,1.89538376772509
5.43,1.8957188157867
5.4325,1.88667251812324
5.435,1.90141463283407
5.4375,1.90778054600465
5.44,1.88935290261612
5.4425,1.89739405609475
5.445,1.90778054600465
5.4475,1.90040948864924
5.45,1.90074453671085
5.4525,1.89538376772509
5.455,1.90074453671085
5.4575,1.91381141111363
5.46,1.89203328710899
5.4625,1.89136319098578
5.465,1.91548665142167
5.4675,1.8990692964028
5.47,1.90409501732694
5.4725,1.89538376772509
5.475,1.90577025763499
5.4775,1.91079597855914
5.48,1.89705900803314
5.4825,1.90074453671085
5.485,1.90912073825109
5.4875,1.90275482508051
5.49,1.90577025763499
5.4925,1.89705900803314
5.495,1.90577025763499
5.4975,1.91314131499041
5.5,1.89337347935543
5.5025,1.89873424834119
5.505,1.91180112274397
5.5075,1.8990692964028
5.51,1.89772910415636
5.5125,1.88767766230807
5.515,1.89638891190992
5.5175,1.90476511345016
5.52,1.88365708556875
5.5225,1.88834775843129
5.525,1.90040948864924
5.5275,1.89035804680095
5.53,1.89303843129382
5.5325,1.88499727781519
5.535,1.89035804680095
5.5375,1.90275482508051
5.54,1.87963650882944
5.5425,1.88566737393841
5.545,1.89538376772509
5.5475,1.88734261424646
5.55,1.89002299873934
5.5525,1.88097670107587
5.555,1.89069309486256
5.5575,1.89437862354026
5.56,1.87997155689105
5.5625,1.88298698944553
5.565,1.89605386384831
5.5675,1.87595098015173
5.57,1.87863136464461
5.5725,1.86020372125607
5.575,1.87126030728919
5.5775,1.86824487473471
5.58,1.85283266390066
5.5825,1.86656963442666
5.585,1.88801271036968
5.5875,1.88935290261612
5.59,1.91414645917524
5.5925,1.93659467930309
5.595,1.97914578312752
5.5975,2.01399078153493
5.6,2.02136183889034
5.6025,2.0545315969897
5.605,2.08334573028814
5.6075,2.08167048998009
5.61,2.08837145121228
5.6125,2.07597467293272
5.615,2.05922226985224
5.6175,2.05386150086648
5.62,2.02136183889034
5.6225,2.00393933968664
5.625,1.99422294589996
5.6275,1.97043453352567
5.63,1.96272842810864
5.6325,1.94229049635045
5.635,1.94296059247367
5.6375,1.94497088084333
5.64,1.92654323745479
5.6425,1.92017732428421
5.645,1.9302287661325
5.6475,1.91247121886719
5.65,1.91682684366811
5.6525,1.90543520957338
5.655,1.90979083437431
5.6575,1.91414645917524
5.66,1.89404357547865
5.6625,1.89973939252602
5.665,1.90811559406626
5.6675,1.89940434446441
5.67,1.89705900803314
5.6725,1.89203328710899
5.675,1.89940434446441
5.6775,1.90375996926533
5.68,1.88901785455451
5.6825,1.89437862354026
5.685,1.89940434446441
5.6875,1.89504871966348
5.69,1.90174968089568
5.6925,1.89002299873934
5.695,1.89437862354026
5.6975,1.90778054600465
5.7,1.88935290261612
5.7025,1.89672395997153
5.705,1.9061053056966
5.7075,1.89504871966348
5.71,1.90845064212787
5.7125,1.89136319098578
5.715,1.90510016151177
5.7175,1.91146607468236
5.72,1.89538376772509
5.7225,1.89404357547865
5.725,1.90644035375821
5.7275,1.89638891190992
5.73,1.89873424834119
5.7325,1.88734261424646
5.735,1.90007444058763
5.7375,1.90342492120373
5.74,1.88734261424646
5.7425,1.89772910415636
5.745,1.90811559406626
5.7475,1.89303843129382
5.75,1.90510016151177
5.7525,1.89672395997153
5.755,1.90375996926533
5.7575,1.91314131499041
5.76,1.8990692964028
5.7625,1.90275482508051
5.765,1.91515160336006
5.7675,1.9094557863127
5.77,1.9128062669288
5.7725,1.90342492120373
5.775,1.91582169948328
5.7775,1.92185256459226
5.78,1.91079597855914
5.7825,1.9164917956065
5.785,1.93458439093343
5.7875,1.91749693979133
5.79,1.92788342970123
5.7925,1.92419790102353
5.795,1.92922362194767
5.7975,1.94162040022723
5.8,1.92185256459226
5.8025,1.93223905450216
5.805,1.94363068859689
5.8075,1.9406152560424
5.81,1.93927506379596
5.8125,1.94195544828884
5.815,1.9510017459523
5.8175,1.95736765912289
5.82,1.9439657366585
5.8225,1.9510017459523
5.825,1.96172328392381
5.8275,1.95602746687645
5.83,1.96004804361577
5.8325,1.95301203432196
5.835,1.96507376453991
5.8375,1.97277986995693
5.84,1.95803775524611
5.8425,1.96574386066313
5.845,1.97914578312752
5.8475,1.96674900484796
5.85,1.97311491801854
5.8525,1.96641395678635
5.855,1.97646539863464
5.8575,1.98350140792844
5.86,1.96440366841669
5.8625,1.96540881260152
5.865,1.97412006220337
5.8675,1.96038309167738
5.87,1.96105318780059
5.8725,1.94597602502816
5.875,1.94530592890494
5.8775,1.94698116921299
5.88,1.93290915062538
5.8825,1.92620818939319
5.885,1.93961011185757
5.8875,1.91950722816099
5.89,1.92520304520836
5.8925,1.91749693979133
5.895,1.91783198785294
5.8975,1.91816703591455
5.9,1.90342492120373
5.9025,1.90107958477246
5.905,1.91314131499041
5.9075,1.90208472895729
5.91,1.89504871966348
5.9125,1.88935290261612
5.915,1.89672395997153
5.9175,1.90275482508051
5.92,1.88499727781519
5.9225,1.88667251812324
5.925,1.89471367160187
5.9275,1.88499727781519
5.93,1.88700756618485
5.9325,1.87896641270622
5.935,1.88365708556875
5.9375,1.89203328710899
5.94,1.87394069178207
5.9425,1.87695612433656
5.945,1.89504871966348
5.9475,1.87796126852139
5.95,1.88231689332231
5.9525,1.87930146076783
5.955,1.88633747006163
5.9575,1.88968795067773
5.96,1.87394069178207
5.9625,1.87729117239817
5.965,1.8923683351706
5.9675,1.87863136464461
5.97,1.87963650882944
5.9725,1.87595098015173
5.975,1.87896641270622
5.9775,1.88667251812324
5.98,1.8715953553508
5.9825,1.87193040341241
5.985,1.88633747006163
5.9875,1.87226545147402
5.99,1.87561593209012
5.9925,1.86992011504275
5.995,1.87427573984368
5.9975,1.878296316583
6,1.864559346057
6.0025,1.87059021116597
6.005,1.87896641270622
6.0075,1.86556449024183
6.01,1.87628602821334
6.0125,1.86422429799539
6.015,1.86757477861149
6.0175,1.87997155689105
6.02,1.86388924993378
6.0225,1.86489439411861
6.025,1.87561593209012
6.0275,1.86187896156412
6.03,1.87193040341241
6.0325,1.86154391350251
6.035,1.86623458636505
6.0375,1.87360564372046
6.04,1.85685324063998
6.0425,1.85785838482481
6.045,1.87327059565885
6.0475,1.86087381737929
6.05,1.86589953830344
6.0525,1.85718828870159
6.055,1.86690468248827
6.0575,1.87327059565885
6.06,1.85517800033193
6.0625,1.85886352900963
6.065,1.87796126852139
6.0675,1.86221400962573
6.07,1.86589953830344
6.0725,1.8575233367632
6.075,1.86321915381056
6.0775,1.87394069178207
6.08,1.8575233367632
6.0825,1.85584809645515
6.085,1.8679098266731
6.0875,1.85651819257837
6.09,1.86254905768734
6.0925,1.8474718949149
6.095,1.86321915381056
6.0975,1.86489439411861
6.1,1.84847703909973
6.1025,1.85450790420871
6.105,1.86723973054988
6.1075,1.85718828870159
6.11,1.86187896156412
6.1125,1.850822375531
6.115,1.86254905768734
6.1175,1.86958506698114
6.12,1.85149247165422
6.1225,1.85383780808549
6.125,1.86824487473471
6.1275,1.85852848094802
6.13,1.8612088654409
6.1325,1.85249761583905
6.135,1.85886352900963
6.1375,1.86992011504275
6.14,1.85450790420871
6.1425,1.85618314451676
6.145,1.87025516310436
6.1475,1.85249761583905
6.15,1.85919857707124
6.1525,1.85015227940778
6.155,1.85551304839354
6.1575,1.86154391350251
6.16,1.84479151042203
6.1625,1.84881208716134
6.165,1.86321915381056
6.1675,1.85484295227032
6.17,1.85886352900963
6.1725,1.85149247165422
6.175,1.86154391350251
6.1775,1.86522944218022
6.18,1.85383780808549
6.1825,1.85517800033193
6.185,1.86623458636505
6.1875,1.85383780808549
6.19,1.8575233367632
6.1925,1.85115742359261
6.195,1.85316771196227
6.1975,1.86321915381056
6.2,1.84110598174432
6.2025,1.84278122205237
6.205,1.8575233367632
6.2075,1.84881208716134
6.21,1.84445646236042
6.2125,1.84345131817559
6.215,1.85048732746939
6.2175,1.85551304839354
6.22,1.84144102980593
6.2225,1.84847703909973
6.225,1.86020372125607
6.2275,1.84981723134617
6.23,1.85953362513285
6.2325,1.8437863662372
6.235,1.85517800033193
6.2375,1.86254905768734
6.24,1.84713684685329
6.2425,1.84512655848364
6.245,1.85886352900963
6.2475,1.84345131817559
6.25,1.85048732746939
6.2525,1.84077093368271
6.255,1.84479151042203
6.2575,1.85450790420871
6.26,1.84177607786754
6.2625,1.84445646236042
6.265,1.85383780808549
6.2675,1.84713684685329
6.27,1.850822375531
6.2725,1.84077093368271
6.275,1.85182751971583
6.2775,1.85551304839354
6.28,1.8404358856211
6.2825,1.84244617399076
6.285,1.85685324063998
6.2875,1.84445646236042
6.29,1.84680179879168
6.2925,1.84412141429881
6.295,1.8474718949149
6.2975,1.85886352900963
6.3,1.83976578949788
6.3025,1.84412141429881
6.305,1.85718828870159
6.3075,1.84211112592915
6.31,1.84345131817559
6.3125,1.83440502051213
6.315,1.8404358856211
6.3175,1.85182751971583
6.32,1.8300493957112
6.3225,1.83809054918983
6.325,1.84613170266847
6.3275,1.84144102980593
6.33,1.84345131817559
6.3325,1.83675035694339
6.335,1.84546160654525
6.3375,1.85517800033193
6.34,1.83775550112822
6.3425,1.84010083755949
6.345,1.85584809645515
6.3475,1.84613170266847
6.35,1.8474718949149
6.3525,1.84144102980593
6.355,1.84680179879168
6.3575,1.85484295227032
6.36,1.83373492438891
6.3625,1.8437863662372
6.365,1.85517800033193
6.3675,1.8474718949149
6.37,1.84646675073007
6.3725,1.84579665460686
6.375,1.85249761583905
6.3775,1.864559346057
6.38,1.84847703909973
6.3825,1.85584809645515
6.385,1.86388924993378
6.3875,1.8612088654409
6.39,1.86288410574895
6.3925,1.85350276002388
6.395,1.86388924993378
6.3975,1.87427573984368
6.4,1.85450790420871
6.4025,1.85986867319446
6.405,1.8715953553508
6.4075,1.86053876931768
6.41,1.86556449024183
6.4125,1.85651819257837
6.415,1.864559346057
6.4175,1.87193040341241
6.42,1.8541728561471
6.4225,1.85584809645515
6.425,1.87695612433656
6.4275,1.86087381737929
6.43,1.86489439411861
6.4325,1.85450790420871
6.435,1.86388924993378
6.4375,1.87528088402851
6.44,1.85383780808549
6.4425,1.85618314451676
6.445,1.86757477861149
6.4475,1.85450790420871
6.45,1.86254905768734
6.4525,1.85015227940778
6.455,1.8575233367632
6.4575,1.86757477861149
6.46,1.85115742359261
6.4625,1.85350276002388
6.465,1.8679098266731
6.4675,1.86154391350251
6.47,1.85986867319446
6.4725,1.85551304839354
6.475,1.86154391350251
6.4775,1.87025516310436
6.48,1.85283266390066
6.4825,1.85551304839354
6.485,1.86891497085793
6.4875,1.85584809645515
6.49,1.85886352900963
6.4925,1.85283266390066
6.495,1.85852848094802
6.4975,1.86187896156412
6.5,1.83809054918983
6.5025,1.84077093368271
6.505,1.85048732746939
6.5075,1.83071949183442
6.51,1.83105453989603
6.5125,1.83474006857374
6.515,1.8437863662372
6.5175,1.8679098266731
6.52,1.86388924993378
6.5225,1.89504871966348
6.525,1.94195544828884
6.5275,1.96507376453991
6.53,1.98785703272937
6.5325,2.00829496448756
6.535,2.0407946264637
6.5375,2.06659332720765
6.54,2.05118111637361
6.5425,2.05922226985224
6.545,2.05587178923614
6.5475,2.02437727144483
6.55,2.02136183889034
6.5525,1.99120751334547
6.555,1.97378501414176
6.5575,1.96775414903279
6.56,1.93424934287182
6.5625,1.92419790102353
6.565,1.93089886225572
6.5675,1.91213617080558
6.57,1.90543520957338
6.5725,1.89605386384831
6.575,1.8957188157867
6.5775,1.90007444058763
6.58,1.88164679719909
6.5825,1.88633747006163
6.585,1.89169823904739
6.5875,1.88600242200002
6.59,1.88365708556875
6.5925,1.87528088402851
6.595,1.88432718169197
6.5975,1.89437862354026
6.6,1.8679098266731
6.6025,1.87695612433656
6.605,1.88734261424646
6.6075,1.87762622045978
6.61,1.87796126852139
6.6125,1.87662107627495
6.615,1.88332203750714
6.6175,1.89035804680095
6.62,1.87461078790529
6.6225,1.8749458359669
6.625,1.89035804680095
6.6275,1.87796126852139
6.63,1.87528088402851
6.6325,1.87729117239817
6.635,1.88064165301427
6.6375,1.88432718169197
6.64,1.87025516310436
6.6425,1.87461078790529
6.645,1.8957188157867
6.6475,1.87963650882944
6.65,1.88834775843129
6.6525,1.87628602821334
6.655,1.88901785455451
6.6575,1.90107958477246
6.66,1.88265194138392
6.6625,1.88332203750714
6.665,1.89739405609475
6.6675,1.88298698944553
6.67,1.88365708556875
6.6725,1.88332203750714
6.675,1.88499727781519
6.6775,1.89538376772509
6.68,1.878296316583
6.6825,1.8819818452607
6.685,1.89873424834119
6.6875,1.89437862354026
6.69,1.89069309486256
6.6925,1.88834775843129
6.695,1.89973939252602
6.6975,1.90342492120373
6.7,1.88968795067773
6.7025,1.89538376772509
6.705,1.91146607468236
6.7075,1.89973939252602
6.71,1.90677540181982
6.7125,1.89437862354026
6.715,1.90510016151177
6.7175,1.91883713203777
6.72,1.90476511345016
6.7225,1.90342492120373
6.725,1.92285770877709
6.7275,1.91180112274397
6.73,1.91682684366811
6.7325,1.91615674754489
6.735,1.92218761265387
6.7375,1.9369297273647
6.74,1.91850208397616
6.7425,1.92788342970123
6.745,1.94363068859689
6.7475,1.93491943899504
6.75,1.94128535216562
6.7525,1.93860496767274
6.755,1.94028020798079
6.7575,1.95736765912289
6.76,1.94229049635045
6.7625,1.9406152560424
6.765,1.95803775524611
6.7675,1.95033164982908
6.77,1.94865640952104
6.7725,1.94597602502816
6.775,1.9510017459523
6.7775,1.96272842810864
6.78,1.94698116921299
6.7825,1.94564097696655
6.785,1.96373357229347
6.7875,1.95033164982908
6.79,1.95301203432196
6.7925,1.94497088084333
6.795,1.94530592890494
6.7975,1.95267698626035
6.8,1.93558953511826
6.8025,1.92620818939319
6.805,1.94095030410401
6.8075,1.92587314133158
6.81,1.92218761265387
6.8125,1.90811559406626
6.815,1.91515160336006
6.8175,1.9128062669288
6.82,1.89370852741704
6.8225,1.89638891190992
6.825,1.9061053056966
6.8275,1.89069309486256
6.83,1.8923683351706
6.8325,1.88231689332231
6.835,1.88700756618485
6.8375,1.89136319098578
6.84,1.87528088402851
6.8425,1.86656963442666
6.845,1.88499727781519
6.8475,1.8679098266731
6.85,1.86824487473471
6.8525,1.86321915381056
6.855,1.86757477861149
6.8575,1.87360564372046
6.86,1.85852848094802
6.8625,1.86254905768734
6.865,1.86723973054988
6.8675,1.86187896156412
6.87,1.86321915381056
6.8725,1.85584809645515
6.875,1.864559346057
6.8775,1.87193040341241
6.88,1.85249761583905
6.8825,1.86321915381056
6.885,1.87293554759724
6.8875,1.85986867319446
6.89,1.86925001891953
6.8925,1.86053876931768
6.895,1.86053876931768
6.8975,1.87796126852139
6.9,1.85551304839354
6.9025,1.85953362513285
6.905,1.87662107627495
6.9075,1.86355420187217
6.91,1.86556449024183
6.9125,1.86087381737929
6.915,1.86891497085793
6.9175,1.87796126852139
6.92,1.86154391350251
6.9225,1.86355420187217
6.925,1.87963650882944
6.9275,1.86992011504275
6.93,1.8715953553508
6.9325,1.86422429799539
6.935,1.87561593209012
6.9375,1.87561593209012
6.94,1.86656963442666
6.9425,1.86355420187217
6.945,1.87997155689105
6.9475,1.87092525922758
6.95,1.8679098266731
6.9525,1.86656963442666
6.955,1.87561593209012
6.9575,1.8819818452607
6.96,1.87025516310436
6.9625,1.87461078790529
6.965,1.88432718169197
6.9675,1.87796126852139
6.97,1.87595098015173
6.9725,1.87226545147402
6.975,1.87595098015173
6.9775,1.88164679719909
6.98,1.86656963442666
6.9825,1.87126030728919
6.985,1.88030660495266
6.9875,1.87327059565885
6.99,1.87963650882944
6.9925,1.87662107627495
6.995,1.88131174913748
6.9975,1.89002299873934
7,1.88097670107587
7.0025,1.87997155689105
7.005,1.89471367160187
7.0075,1.88265194138392
7.01,1.8853323258768
7.0125,1.88097670107587
7.015,1.88432718169197
7.0175,1.89538376772509
7.02,1.8749458359669
7.0225,1.87997155689105
7.025,1.88968795067773
7.0275,1.88734261424646
7.03,1.88466222975358
7.0325,1.87729117239817
7.035,1.88399213363036
7.0375,1.8957188157867
7.04,1.87930146076783
7.0425,1.87528088402851
7.045,1.89404357547865
7.0475,1.88265194138392
7.05,1.88097670107587
7.0525,1.87896641270622
7.055,1.88030660495266
7.0575,1.88700756618485
7.06,1.87260049953563
7.0625,1.87461078790529
7.065,1.88231689332231
7.0675,1.87260049953563
7.07,1.87628602821334
7.0725,1.86623458636505
7.075,1.87863136464461
7.0775,1.87528088402851
7.08,1.86623458636505
7.0825,1.86958506698114
7.085,1.87628602821334
7.0875,1.864559346057
7.09,1.86824487473471
7.0925,1.86355420187217
7.095,1.86757477861149
7.0975,1.87327059565885
7.1,1.85551304839354
7.1025,1.85953362513285
7.105,1.87226545147402
7.1075,1.85819343288641
7.11,1.85986867319446
7.1125,1.85551304839354
7.115,1.85484295227032
7.1175,1.86087381737929
7.12,1.8474718949149
7.1225,1.83440502051213
7.125,1.84680179879168
7.1275,1.8333998763273
7.13,1.82535872284866
7.1325,1.81731756937003
7.135,1.81731756937003
7.1375,1.82334843447901
7.14,1.81028156007623
7.1425,1.80726612752174
7.145,1.81530728100037
7.1475,1.81329699263071
7.15,1.81363204069232
7.1525,1.80793622364496
7.155,1.81396708875393
7.1575,1.82636386703349
7.16,1.80793622364496
7.1625,1.8129619445691
7.165,1.83038444377281
7.1675,1.81865776161647
7.17,1.82066804998613
7.1725,1.81564232906198
7.175,1.82100309804774
7.1775,1.82803910734154
7.18,1.81865776161647
7.1825,1.81530728100037
7.185,1.83943074143627
7.1875,1.82167319417096
7.19,1.82770405927993
7.1925,1.82334843447901
7.195,1.83172463601925
7.1975,1.8404358856211
7.2,1.81530728100037
7.2025,1.82133814610935
7.205,1.83909569337466
7.2075,1.82033300192452
7.21,1.82602881897188
7.2125,1.81463718487715
7.215,1.81865776161647
7.2175,1.82870920346476
7.22,1.81162175232267
7.2225,1.8129619445691
7.225,1.81932785773969
7.2275,1.81162175232267
7.23,1.81899280967808
7.2325,1.80659603139852
7.235,1.81162175232267
7.2375,1.82334843447901
7.24,1.80726612752174
7.2425,1.80827127170657
7.245,1.82468862672544
7.2475,1.81396708875393
7.25,1.82502367478705
7.2525,1.81530728100037
7.255,1.82937929958798
7.2575,1.84546160654525
7.26,1.83071949183442
7.2625,1.83641530888178
7.265,1.85651819257837
7.2675,1.85149247165422
7.27,1.85584809645515
7.2725,1.85350276002388
7.275,1.87025516310436
7.2775,1.87729117239817
7.28,1.86053876931768
7.2825,1.87461078790529
7.285,1.88164679719909
7.2875,1.87695612433656
7.29,1.87863136464461
7.2925,1.86925001891953
7.295,1.88332203750714
7.2975,1.88767766230807
7.3,1.87327059565885
7.3025,1.88231689332231
7.305,1.89839920027958
7.3075,1.88700756618485
7.31,1.89370852741704
7.3125,1.89370852741704
7.315,1.89705900803314
7.3175,1.91180112274397
7.32,1.89471367160187
7.3225,1.8990692964028
7.325,1.91548665142167
7.3275,1.91012588243592
7.33,1.9061053056966
7.3325,1.90744549794304
7.335,1.91381141111363
7.3375,1.91816703591455
7.34,1.91180112274397
7.3425,1.90644035375821
7.345,1.91917218009938
7.3475,1.91213617080558
7.35,1.91113102662075
7.3525,1.91079597855914
7.355,1.91146607468236
7.3575,1.92051237234582
7.36,1.90510016151177
7.3625,1.91381141111363
7.365,1.92151751653065
7.3675,1.91180112274397
7.37,1.91247121886719
7.3725,1.90878569018948
7.375,1.91481655529846
7.3775,1.92419790102353
7.38,1.90577025763499
7.3825,1.91079597855914
7.385,1.92386285296192
7.3875,1.91582169948328
7.39,1.91716189172972
7.3925,1.90979083437431
7.395,1.91615674754489
7.3975,1.92587314133158
7.4,1.90677540181982
7.4025,1.91180112274397
7.405,1.91850208397616
7.4075,1.91414645917524
7.41,1.91146607468236
7.4125,1.90979083437431
7.415,1.91615674754489
7.4175,1.92118246846904
7.42,1.91012588243592
7.4225,1.90577025763499
7.425,1.91917218009938
7.4275,1.90912073825109
7.43,1.90208472895729
7.4325,1.89069309486256
7.435,1.89404357547865
7.4375,1.90677540181982
7.44,1.89203328710899
7.4425,1.9061053056966
7.445,1.93223905450216
7.4475,1.94229049635045
7.45,1.97344996608015
7.4525,1.995898186208
7.455,2.03107823267702
7.4575,2.06458303883799
7.46,2.07061390394697
7.4625,2.08803640315067
7.465,2.11752063257233
7.4675,2.10545890235438
7.47,2.10679909460082
7.4725,2.07764991324077
7.475,2.07429943262468
7.4775,2.07429943262468
7.48,2.03074318461541
7.4825,2.01332068541171
7.485,2.02102679082873
7.4875,1.99254770559191
7.49,1.97747054281947
7.4925,1.97277986995693
7.495,1.96842424515601
7.4975,1.97076958158728
7.5,1.9473162172746
7.5025,1.94497088084333
7.505,1.95234193819874
7.5075,1.93558953511826
7.51,1.93759982348792
7.5125,1.92888857388606
7.515,1.93290915062538
7.5175,1.93826991961113
7.52,1.92151751653065
7.5225,1.92453294908514
7.525,1.93659467930309
7.5275,1.92721333357801
7.53,1.92285770877709
7.5325,1.9231927568387
7.535,1.92486799714675
7.5375,1.93156895837894
7.54,1.91213617080558
7.5425,1.91180112274397
7.545,1.93324419868699
7.5475,1.91481655529846
7.55,1.91548665142167
7.5525,1.91314131499041
7.555,1.91582169948328
7.5575,1.93089886225572
7.56,1.90878569018948
7.5625,1.91213617080558
7.565,1.92118246846904
7.5675,1.91582169948328
7.57,1.91012588243592
7.5725,1.90308987314212
7.575,1.90510016151177
7.5775,1.91682684366811
7.58,1.89203328710899
7.5825,1.89973939252602
7.585,1.91146607468236
7.5875,1.90007444058763
7.59,1.90141463283407
7.5925,1.89839920027958
7.595,1.90342492120373
7.5975,1.9094557863127
7.6,1.89504871966348
7.6025,1.89370852741704
7.605,1.91012588243592
7.6075,1.8990692964028
7.61,1.89839920027958
7.6125,1.89672395997153
7.615,1.89973939252602
7.6175,1.91079597855914
7.62,1.89102814292417
7.6225,1.90107958477246
7.625,1.90543520957338
7.6275,1.89973939252602
7.63,1.90510016151177
7.6325,1.90174968089568
7.635,1.90677540181982
7.6375,1.91749693979133
7.64,1.90644035375821
7.6425,1.90878569018948
7.645,1.92587314133158
7.6475,1.91749693979133
7.65,1.92520304520836
7.6525,1.91615674754489
7.655,1.93156895837894
7.6575,1.9406152560424
7.66,1.9268782855164
7.6625,1.93424934287182
7.665,1.93994515991918
7.6675,1.94162040022723
7.67,1.94363068859689
7.6725,1.93894001573435
7.675,1.94698116921299
7.6775,1.95904289943094
7.68,1.95033164982908
7.6825,1.95468727463001
7.685,1.96875929321762
7.6875,1.96507376453991
7.69,1.97177472577211
7.6925,1.96674900484796
7.695,1.97177472577211
7.6975,1.9888621769142
7.7,1.96775414903279
7.7025,1.97412006220337
7.705,1.98283131180523
7.7075,1.9751252063882
7.71,1.97646539863464
7.7125,1.9680891970944
7.715,1.97210977383371
7.7175,1.97747054281947
7.72,1.95937794749255
7.7225,1.95602746687645
7.725,1.96205833198542
7.7275,1.95033164982908
